"id";"warehouse";"item";"number";"price";"supplier";"consumer";"remark";"created_on";"last_modified_on"
"164";"吉大";"Alloy Wheel 14寸大众铁铃";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:35:58"
"165";"吉大";"普利司通 235/35R19";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:35:58"
"166";"吉大";"Tube 16寸长嘴内胎";"5";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:35:58"
"167";"吉大";"凯达 10.00R20-16 CR926";"2";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-01 19:35:58"
"168";"吉大";"米其林 245/55R19 LATITUDE TOUR HP  V103   407678";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:18:07"
"169";"金鸡";"米其林 245/55R19 LATITUDE TOUR HP  V103   407678";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:18:07"
"170";"吉大";"米其林 255/55R18 LATITUDE TOUR HP 109V  N1 95304";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:18:07"
"171";"金鸡";"米其林 255/55R18 LATITUDE TOUR HP 109V  N1 95304";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:18:07"
"172";"吉大";"米其林 235/60R18 PRIMACY SUV V103   24200";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:18:07"
"173";"金鸡";"米其林 235/60R18 PRIMACY SUV V103   24200";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:18:07"
"174";"吉大";"米其林 235/65R17 PRIMACY SUV V108   607516";"-6";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:18:07"
"175";"金鸡";"米其林 235/65R17 PRIMACY SUV V108   607516";"6";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:18:07"
"176";"吉大";"米其林 225/65R17 PRIMACY SUV H102   834879";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:18:07"
"177";"金鸡";"米其林 225/65R17 PRIMACY SUV H102   834879";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:18:07"
"178";"吉大";"米其林 215/65R16 PRIMACY SUV H102   183982";"-7";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:18:07"
"179";"金鸡";"米其林 215/65R16 PRIMACY SUV H102   183982";"7";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:18:07"
"180";"吉大";"米其林 255/45R17 PILOT PRECEDA PP2 W98   638113";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:30:24"
"181";"金鸡";"米其林 255/45R17 PILOT PRECEDA PP2 W98   638113";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:30:24"
"182";"吉大";"米其林 235/50R18 PRIMACY 3 ST 97W   182965";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:30:24"
"183";"金鸡";"米其林 235/50R18 PRIMACY 3 ST 97W   182965";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:30:24"
"184";"吉大";"米其林 235/55R17 Primacy 3 ST 103W   142407";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:30:24"
"185";"金鸡";"米其林 235/55R17 Primacy 3 ST 103W   142407";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:30:24"
"186";"吉大";"米其林 235/50R17 PRIMACY 3 ST 96V   215487";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:30:24"
"187";"金鸡";"米其林 235/50R17 PRIMACY 3 ST 96V   215487";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:30:24"
"188";"吉大";"米其林 225/60R17 PRIMACY 3 ST EXTRA LOAD 103V   908981";"-6";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:30:24"
"189";"金鸡";"米其林 225/60R17 PRIMACY 3 ST EXTRA LOAD 103V   908981";"6";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:30:24"
"190";"吉大";"米其林 225/55R17 PRIMACY 3 ST 101W   955962";"-7";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:30:24"
"191";"金鸡";"米其林 225/55R17 PRIMACY 3 ST 101W   955962";"7";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:30:24"
"192";"吉大";"米其林 225/55R17 PRIMACY 3 ST Y97 ZP  571463";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:30:50"
"193";"金鸡";"米其林 225/55R17 PRIMACY 3 ST Y97 ZP  571463";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:30:50"
"194";"吉大";"米其林 235/45ZR17 PRIMACY 3 ST  97W   699364";"8";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-02 11:45:04"
"195";"吉大";"米其林 225/50R17 Primacy 3 ST 98W   507093";"-9";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:46:41"
"196";"金鸡";"米其林 225/50R17 Primacy 3 ST 98W   507093";"9";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:46:41"
"197";"吉大";"米其林 235/45ZR17 PRIMACY 3 ST  97W   699364";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:46:41"
"198";"金鸡";"米其林 235/45ZR17 PRIMACY 3 ST  97W   699364";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:46:41"
"199";"吉大";"米其林 215/55R17 PRIMACY 3 ST  94V     735720  ";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:46:41"
"200";"金鸡";"米其林 215/55R17 PRIMACY 3 ST  94V     735720  ";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:46:41"
"201";"吉大";"米其林 225/55R16 PRIMACY 3 ST 99W   272280";"-14";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:46:41"
"202";"金鸡";"米其林 225/55R16 PRIMACY 3 ST 99W   272280";"14";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:46:41"
"203";"吉大";"米其林 215/60R16 Primacy 3 ST 99V   221662";"-6";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:46:41"
"204";"金鸡";"米其林 215/60R16 Primacy 3 ST 99V   221662";"6";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:46:41"
"205";"吉大";"米其林 205/65R16 PRIMACY 3 ST 95V   448018";"-8";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:46:41"
"206";"金鸡";"米其林 205/65R16 PRIMACY 3 ST 95V   448018";"8";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:46:41"
"207";"吉大";"米其林 205/55R16 Primacy 3 ST 91W   36073";"-6";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:46:41"
"208";"金鸡";"米其林 205/55R16 Primacy 3 ST 91W   36073";"6";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:46:41"
"209";"吉大";"米其林 195/65R15 Primacy 3 ST 91V   712323";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:46:41"
"210";"金鸡";"米其林 195/65R15 Primacy 3 ST 91V   712323";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:46:41"
"213";"吉大";"米其林 215/60R16 ENERGY XM2 95H   990997";"-7";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:48:58"
"214";"金鸡";"米其林 215/60R16 ENERGY XM2 95H   990997";"7";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:48:58"
"215";"吉大";"米其林 205/60R16 ENERGY XM2 92V   51014";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:48:58"
"216";"金鸡";"米其林 205/60R16 ENERGY XM2 92V   51014";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:48:58"
"217";"吉大";"米其林 205/55R16 ENERGY XM2 91V   175909";"-6";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:48:58"
"218";"金鸡";"米其林 205/55R16 ENERGY XM2 91V   175909";"6";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:48:58"
"219";"吉大";"米其林 195/60R16 ENERGY XM2 89H   900902";"-10";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:48:58"
"220";"金鸡";"米其林 195/60R16 ENERGY XM2 89H   900902";"10";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:48:58"
"221";"吉大";"米其林 195/65R15 ENERGY XM2 91V   649756";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:48:58"
"222";"金鸡";"米其林 195/65R15 ENERGY XM2 91V   649756";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:48:58"
"223";"吉大";"米其林 195/60R15 ENERGY XM2 88V   568521";"-7";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:48:58"
"224";"金鸡";"米其林 195/60R15 ENERGY XM2 88V   568521";"7";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:48:58"
"225";"吉大";"米其林 195/55R15 ENERGY XM2 85V   520111";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:48:58"
"226";"金鸡";"米其林 195/55R15 ENERGY XM2 85V   520111";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:48:58"
"227";"吉大";"米其林 185/65R15 ENERGY XM2 88H   86572";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:48:58"
"228";"金鸡";"米其林 185/65R15 ENERGY XM2 88H   86572";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:48:58"
"229";"吉大";"米其林 185/60R14 ENERGY XM2 82H   930458";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:48:58"
"230";"金鸡";"米其林 185/60R14 ENERGY XM2 82H   930458";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:48:58"
"231";"吉大";"米其林 175/65R15 ENERGY XM2 H84   861762";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:48:58"
"232";"金鸡";"米其林 175/65R15 ENERGY XM2 H84   861762";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:48:58"
"241";"吉大";"回力 235/45ZR17 97W  R35 W14342";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"242";"金鸡";"回力 235/45ZR17 97W  R35 W14342";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"243";"吉大";"回力 225/65R17 102H SR1 W11D51";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"244";"金鸡";"回力 225/65R17 102H SR1 W11D51";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"245";"吉大";"回力 225/60R17 99T SR1 W12511";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"246";"金鸡";"回力 225/60R17 99T SR1 W12511";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"247";"吉大";"回力 215/60R17 96H SR1 W13361";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"248";"金鸡";"回力 215/60R17 96H SR1 W13361";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"249";"吉大";"回力 215/65R16 98H SR1 W12451";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"250";"金鸡";"回力 215/65R16 98H SR1 W12451";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"251";"吉大";"回力 225/55R17 97V R32 W13101";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"252";"金鸡";"回力 225/55R17 97V R32 W13101";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"253";"吉大";"回力 215/55R16 93V R30 W12131";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"254";"金鸡";"回力 215/55R16 93V R30 W12131";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"255";"吉大";"回力 205/65R16 95H R30 W12411";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"256";"金鸡";"回力 205/65R16 95H R30 W12411";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"257";"吉大";"回力  205/55R16 91V  R30 W10F91";"-6";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"258";"金鸡";"回力  205/55R16 91V  R30 W10F91";"6";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"259";"吉大";"回力 195/60R16 89H R30 W13141";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"260";"金鸡";"回力 195/60R16 89H R30 W13141";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"261";"吉大";"回力 195/65R15 91V R29 W11A92";"-6";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"262";"金鸡";"回力 195/65R15 91V R29 W11A92";"6";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"263";"吉大";"回力 195/60R15 88H R29 W11A81";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"264";"金鸡";"回力 195/60R15 88H R29 W11A81";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"265";"吉大";"回力 195/55R15 85V R29 W11A71";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"266";"金鸡";"回力 195/55R15 85V R29 W11A71";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"267";"吉大";"回力 195/50R15 82V R29 W12091";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"268";"金鸡";"回力 195/50R15 82V R29 W12091";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"269";"吉大";"回力 185/65R15 88H R29 W11A61";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"270";"金鸡";"回力 185/65R15 88H R29 W11A61";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"271";"吉大";"回力 185/60R15 84H R29 W12111";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"272";"金鸡";"回力 185/60R15 84H R29 W12111";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"273";"吉大";"回力 185/65R14 86H R29 W12181";"-5";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"274";"金鸡";"回力 185/65R14 86H R29 W12181";"5";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"275";"吉大";"回力 175/65R15 84H R29 W12271";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"276";"金鸡";"回力 175/65R15 84H R29 W12271";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"277";"吉大";"回力 175/65R14 82T R29 W11A51";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"278";"金鸡";"回力 175/65R14 82T R29 W11A51";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"279";"吉大";"回力 175/70R14 84T R29 W12081";"-3";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"280";"金鸡";"回力 175/70R14 84T R29 W12081";"3";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"281";"吉大";"回力 205/70R14 95H R28 862024";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"282";"金鸡";"回力 205/70R14 95H R28 862024";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"283";"吉大";"回力 185/60R14 82H R699 W12151";"-13";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"284";"金鸡";"回力 185/60R14 82H R699 W12151";"13";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"285";"吉大";"回力 175/65R14 82T R699 W12161";"-12";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"286";"金鸡";"回力 175/65R14 82T R699 W12161";"12";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"287";"吉大";"回力 165/70R13 79T R699 W12171";"-3";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"288";"金鸡";"回力 165/70R13 79T R699 W12171";"3";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:04"
"289";"吉大";"固特异 275/40R19  101Y * 防爆";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:48"
"290";"金鸡";"固特异 275/40R19  101Y * 防爆";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:48"
"291";"吉大";"凯达 10.00R20-16 CR926";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:48"
"292";"金鸡";"凯达 10.00R20-16 CR926";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:48"
"293";"吉大";"东洋 225/55R18 98V Proxes C100 SUV 10330343";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:48"
"294";"金鸡";"东洋 225/55R18 98V Proxes C100 SUV 10330343";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 11:58:48"
"295";"吉大";"米其林 205/55R16 Primacy 3 ST 91W   36073";"20";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-02 17:40:56"
"296";"吉大";"米其林 195/60R16 ENERGY XM2 89H   900902";"16";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-02 17:41:50"
"297";"吉大";"米其林 205/65R16 PRIMACY 3 ST 95V   448018";"33";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-02 17:42:31"
"298";"吉大";"永耐驰 165/70R13 79T TL T365 UN 843545";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 17:44:40"
"299";"金鸡";"永耐驰 165/70R13 79T TL T365 UN 843545";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-06-30 00:00:00";"2016-07-02 17:44:40"
"300";"吉大";"米其林 205/60R16 ENERGY XM2 92V   51014";"12";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-02 17:46:15"
"301";"吉大";"回力 175/65R14 82T R29 W11A51";"1";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-02 17:47:03"
"302";"吉大";"米其林 205/55R16 ENERGY XM2 91V   175909";"27";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-02 18:11:21"
"303";"吉大";"米其林 215/55R16 ENERGY XM2 93V   19993";"5";"0";"初始";"";"initial inventory 2016-06-30";"2016-06-30 00:00:00";"2016-07-02 18:12:45"
"304";"吉大";"米其林 255/45R17 PILOT PRECEDA PP2 W98   638113";"-2";"1500";"N/A";"新AA2372";"";"2016-07-01 00:00:00";"2016-07-13 14:18:14"
"305";"吉大";"米其林 255/45R18 PRIMACY HP 99Y  MO 696509";"-4";"1250";"N/A";"粤CF5062";"";"2016-07-01 00:00:00";"2016-07-13 14:20:03"
"306";"吉大";"米其林 205/55R16 ENERGY XM2 91V   175909";"-4";"650";"N/A";"粤CSD558";"";"2016-07-01 00:00:00";"2016-07-14 11:53:32"
"307";"吉大";"路航 215/75R15 100H CLV3";"-3";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-07-01 00:00:00";"2016-07-14 12:54:06"
"308";"金鸡";"路航 215/75R15 100H CLV3";"3";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-07-01 00:00:00";"2016-07-14 12:54:06"
"309";"吉大";"米其林 215/55R17 PRIMACY 3 ST  94V     735720  ";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-07-02 00:00:00";"2016-07-14 12:55:46"
"310";"金鸡";"米其林 215/55R17 PRIMACY 3 ST  94V     735720  ";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-07-02 00:00:00";"2016-07-14 12:55:46"
"311";"吉大";"米其林 225/55R17 PRIMACY 3 ST 101W   955962";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-07-02 00:00:00";"2016-07-14 12:55:46"
"312";"金鸡";"米其林 225/55R17 PRIMACY 3 ST 101W   955962";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-07-02 00:00:00";"2016-07-14 12:55:46"
"313";"吉大";"邓禄普 215/60R16 95H SP01";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-07-02 00:00:00";"2016-07-14 12:55:46"
"314";"金鸡";"邓禄普 215/60R16 95H SP01";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-07-02 00:00:00";"2016-07-14 12:55:46"
"316";"吉大";"米其林 235/65R17 PRIMACY SUV V108   607516";"-4";"1200";"N/A";"粤C96995";"";"2016-07-03 00:00:00";"2016-07-14 13:17:23"
"317";"吉大";"米其林 215/60R16 ENERGY XM2 95H   990997";"-4";"730";"N/A";"粤CC7354";"";"2016-07-03 00:00:00";"2016-07-14 13:18:12"
"318";"吉大";"路航 205/55R16 91W LS388";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-07-03 00:00:00";"2016-07-14 13:19:14"
"319";"金鸡";"路航 205/55R16 91W LS388";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-07-03 00:00:00";"2016-07-14 13:19:14"
"320";"吉大";"路航 215/75R15 100H CLV3";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-07-03 00:00:00";"2016-07-14 13:19:14"
